  0.000049,   0.000110, 0.0,288,275,173,275,94577
  0.000051,   0.000113, 0.0,288,275,173,275,94567
  0.000053,   0.000116, 0.0,288,275,173,275,94567
  0.000055,   0.000119, 0.0,288,275,173,275,94567
  0.000058,   0.000123, 0.0,288,275,173,275,94567
  0.000060,   0.000128, 0.0,288,275,173,275,94557
  0.000062,   0.000132, 0.0,288,275,173,275,94547
  0.000064,   0.000135, 0.0,288,275,173,275,94547
  0.000066,   0.000138, 0.0,288,275,173,275,94537
  0.000068,   0.000142, 0.0,288,275,173,275,94537
  0.000070,   0.000146, 0.0,288,275,173,275,94537
  0.000072,   0.000149, 0.0,288,275,173,275,94527
  0.000073,   0.000151, 0.0,288,275,173,275,94527
  0.000074,   0.000153, 0.0,288,275,173,275,94517
  0.000076,   0.000155, 0.0,288,275,173,275,94517
  0.000077,   0.000157, 0.0,288,275,173,275,94517
  0.000079,   0.000159, 0.0,288,275,173,275,94507
  0.000080,   0.000160, 0.0,288,275,173,275,94507
  0.000081,   0.000161, 0.0,288,275,173,275,94507
  0.000082,   0.000161, 0.0,288,275,173,275,94507
  0.000084,   0.000161, 0.0,288,275,173,275,94497
  0.000085,   0.000161, 0.0,288,275,173,275,94487
  0.000086,   0.000161, 0.0,288,275,173,275,94487
  0.000087,   0.000160, 0.0,288,275,173,275,94477
  0.000088,   0.000158, 0.0,288,275,173,275,94477
  0.000089,   0.000156, 0.0,288,275,173,275,94477
  0.000090,   0.000155, 0.0,288,275,173,275,94467
  0.000091,   0.000152, 0.0,288,275,173,275,94467
  0.000091,   0.000150, 0.0,288,275,173,275,94457
  0.000092,   0.000147, 0.0,288,275,173,275,94457
  0.000092,   0.000144, 0.0,288,275,173,275,94457
  0.000092,   0.000141, 0.0,288,275,173,275,94447
  0.000092,   0.000138, 0.0,288,275,173,275,94447
  0.000092,   0.000134, 0.0,288,275,173,275,94447
  0.000092,   0.000131, 0.0,288,275,173,275,94437
  0.000091,   0.000127, 0.0,288,275,173,275,94437
  0.000090,   0.000124, 0.0,288,275,173,275,94427
  0.000089,   0.000121, 0.0,288,275,173,275,94427
  0.000088,   0.000117, 0.0,288,275,173,275,94427
  0.000086,   0.000113, 0.0,288,275,173,275,94417
  0.000085,   0.000110, 0.0,288,275,173,275,94417
  0.000082,   0.000106, 0.0,288,275,173,275,94407
  0.000080,   0.000102, 0.0,288,275,173,275,94407
  0.000077,   0.000099, 0.0,288,275,173,275,94397
  0.000075,   0.000095, 0.0,288,275,173,275,94397
  0.000072,   0.000091, 0.0,288,275,173,275,94397
  0.000069,   0.000088, 0.0,288,275,173,275,94387
  0.000066,   0.000085, 0.0,288,275,173,275,94387
  0.000063,   0.000082, 0.0,288,275,173,275,94387
  0.000060,   0.000079, 0.0,288,275,173,275,94377
  0.000057,   0.000076, 0.0,288,275,173,275,94377
  0.000053,   0.000074, 0.0,288,275,173,275,94367
  0.000051,   0.000071, 0.0,288,275,173,275,94367
  0.000048,   0.000070, 0.0,287,275,173,275,94367
  0.000046,   0.000068, 0.0,286,275,173,275,94357
  0.000044,   0.000067, 0.0,285,275,173,275,94357
  0.000042,   0.000065, 0.0,284,275,173,275,94347
  0.000040,   0.000065, 0.0,283,275,173,275,94347
  0.000040,   0.000064, 0.0,282,275,173,275,94347
  0.000039,   0.000064, 0.0,281,275,173,275,94337
  0.000038,   0.000064, 0.0,280,275,173,275,94337
  0.000038,   0.000064, 0.0,279,275,173,275,94327
  0.000038,   0.000065, 0.0,278,275,173,275,94327
  0.000039,   0.000067, 0.0,277,275,173,275,94317
  0.000040,   0.000068, 0.0,276,275,173,275,94317
  0.000041,   0.000069, 0.0,275,275,173,275,94317
  0.000043,   0.000070, 0.0,274,275,173,275,94307
  0.000044,   0.000072, 0.0,273,275,173,275,94307
  0.000046,   0.000074, 0.0,272,275,173,275,94307
  0.000048,   0.000076, 0.0,271,275,173,275,94297
  0.000050,   0.000078, 0.0,271,275,173,275,94297
  0.000052,   0.000079, 0.0,271,275,173,275,94297
  0.000055,   0.000081, 0.0,271,275,173,275,94297
  0.000057,   0.000082, 0.0,271,275,173,275,94287
  0.000059,   0.000084, 0.0,271,275,173,275,94277
  0.000061,   0.000085, 0.0,271,275,173,275,94277
  0.000063,   0.000086, 0.0,271,275,173,275,94267
  0.000064,   0.000087, 0.0,271,275,173,275,94267
  0.000066,   0.000088, 0.0,271,275,173,275,94267
  0.000067,   0.000088, 0.0,271,275,173,275,94257
  0.000068,   0.000088, 0.0,271,275,173,275,94257
  0.000068,   0.000088, 0.0,271,275,173,275,94247
  0.000069,   0.000088, 0.0,271,275,173,275,94247
  0.000069,   0.000087, 0.0,271,275,173,275,94247
  0.000068,   0.000086, 0.0,271,275,173,275,94237
  0.000068,   0.000085, 0.0,271,275,173,275,94237
  0.000067,   0.000083, 0.0,271,275,173,275,94227
  0.000066,   0.000081, 0.0,271,275,173,275,94227
  0.000064,   0.000079, 0.0,271,275,173,275,94227
  0.000062,   0.000077, 0.0,271,275,173,275,94217
  0.000061,   0.000075, 0.0,271,275,173,275,94217
  0.000059,   0.000072, 0.0,271,275,173,275,94207
  0.000056,   0.000069, 0.0,271,275,173,275,94207
  0.000054,   0.000066, 0.0,271,275,173,275,94207
  0.000052,   0.000064, 0.0,271,275,173,275,94197
  0.000049,   0.000061, 0.0,271,275,173,275,94197
  0.000047,   0.000058, 0.0,270,275,173,275,94187
  0.000044,   0.000055, 0.0,269,275,173,275,94187
  0.000042,   0.000052, 0.0,268,275,173,275,94187
  0.000039,   0.000049, 0.0,267,275,173,275,94187
  0.000037,   0.000046, 0.0,266,275,172,275,94187
  0.000035,   0.000043, 0.0,265,275,171,275,94177
  0.000033,   0.000041, 0.0,264,275,170,275,94167
  0.000031,   0.000038, 0.0,263,275,169,275,94167
  0.000029,   0.000036, 0.0,262,275,168,275,94157
  0.000028,   0.000033, 0.0,261,275,167,275,94157
  0.000027,   0.000032, 0.0,260,275,166,275,94147
  0.000026,   0.000030, 0.0,259,275,165,275,94147
  0.000025,   0.000028, 0.0,258,275,164,275,94147
  0.000025,   0.000027, 0.0,257,275,163,275,94137
  0.000025,   0.000026, 0.0,256,275,162,275,94137
  0.000025,   0.000025, 0.0,255,275,161,275,94137
  0.000025,   0.000025, 0.0,254,275,160,275,94137
  0.000026,   0.000025, 0.0,253,275,159,275,94127
  0.000027,   0.000025, 0.0,252,275,158,275,94117
  0.000028,   0.000025, 0.0,251,275,157,275,94117
  0.000029,   0.000026, 0.0,250,275,156,275,94107
  0.000030,   0.000027, 0.0,249,275,155,275,94107
  0.000031,   0.000028, 0.0,248,275,154,275,94107
  0.000033,   0.000029, 0.0,247,275,153,275,94097
  0.000034,   0.000031, 0.0,246,275,152,275,94097
  0.000036,   0.000033, 0.0,245,275,151,275,94097
  0.000037,   0.000036, 0.0,244,275,150,275,94087
  0.000040,   0.000040, 0.0,243,275,149,275,94087
  0.000042,   0.000044, 0.0,242,275,148,275,94077
  0.000043,   0.000047, 0.0,241,275,147,275,94077
  0.000045,   0.000051, 0.0,240,275,147,275,94067
  0.000047,   0.000057, 0.0,239,275,147,275,94067
  0.000050,   0.000064, 0.0,239,275,147,275,94067
  0.000053,   0.000072, 0.0,239,275,147,275,94057
  0.000055,   0.000077, 0.0,239,275,147,275,94057
  0.000057,   0.000084, 0.0,239,275,147,275,94047
  0.000061,   0.000094, 0.0,239,275,147,275,94047
  0.000064,   0.000104, 0.0,239,275,147,275,94047
  0.000067,   0.000114, 0.0,239,275,147,275,94037
  0.000070,   0.000122, 0.0,239,275,147,275,94037
  0.000073,   0.000132, 0.0,239,275,147,275,94037
  0.000076,   0.000143, 0.0,239,275,147,275,94027
  0.000079,   0.000154, 0.0,239,275,147,275,94027
  0.000082,   0.000164, 0.0,239,275,147,275,94017
  0.000085,   0.000174, 0.0,239,275,147,275,94017
  0.000088,   0.000185, 0.0,239,275,147,275,94017
  0.000091,   0.000196, 0.0,239,275,147,275,94007
  0.000095,   0.000208, 0.0,239,275,147,275,94007
  0.000098,   0.000218, 0.0,239,275,147,275,93997
  0.000101,   0.000228, 0.0,239,275,147,275,93997
  0.000103,   0.000238, 0.0,239,275,147,275,93997
  0.000107,   0.000248, 0.0,239,275,147,275,93987
  0.000110,   0.000258, 0.0,239,275,148,275,93987
  0.000113,   0.000266, 0.0,239,275,149,275,93977
  0.000115,   0.000272, 0.0,239,275,150,275,93977
  0.000117,   0.000278, 0.0,239,275,151,275,93977
  0.000119,   0.000284, 0.0,239,275,152,275,93967
  0.000122,   0.000289, 0.0,239,275,153,275,93967
  0.000124,   0.000291, 0.0,239,275,154,275,93957
  0.000126,   0.000293, 0.0,239,275,155,275,93957
  0.000127,   0.000294, 0.0,239,275,156,275,93957
  0.000129,   0.000293, 0.0,239,275,157,275,93947
  0.000130,   0.000292, 0.0,239,275,158,275,93947
  0.000132,   0.000290, 0.0,239,275,159,275,93937
  0.000133,   0.000287, 0.0,239,275,160,275,93937
  0.000134,   0.000283, 0.0,239,275,161,275,93937
  0.000135,   0.000278, 0.0,239,275,162,275,93927
  0.000136,   0.000272, 0.0,239,275,163,275,93927
  0.000137,   0.000264, 0.0,239,275,164,275,93917
  0.000137,   0.000256, 0.0,239,275,165,275,93917
  0.000137,   0.000248, 0.0,239,275,165,275,93917
  0.000138,   0.000239, 0.0,239,275,165,275,93907
  0.000139,   0.000229, 0.0,239,275,165,275,93907
  0.000139,   0.000219, 0.0,239,275,165,275,93897
  0.000139,   0.000209, 0.0,239,275,165,275,93897
  0.000138,   0.000200, 0.0,239,275,165,275,93897
  0.000139,   0.000190, 0.0,239,275,165,275,93887
  0.000139,   0.000179, 0.0,239,275,165,275,93887
  0.000138,   0.000170, 0.0,239,275,165,275,93887
  0.000138,   0.000161, 0.0,239,275,165,275,93887
  0.000137,   0.000152, 0.0,239,275,165,275,93877
  0.000137,   0.000144, 0.0,239,275,165,275,93867
  0.000136,   0.000137, 0.0,239,275,165,275,93867
  0.000135,   0.000130, 0.0,239,275,165,275,93857
  0.000136,   0.000125, 0.0,239,275,165,275,93857
  0.000137,   0.000121, 0.0,239,275,165,275,93857
  0.000138,   0.000119, 0.0,239,275,165,275,93847
  0.000138,   0.000116, 0.0,239,275,165,275,93847
  0.000138,   0.000115, 0.0,239,275,165,275,93837
  0.000140,   0.000116, 0.0,239,275,165,275,93837
  0.000142,   0.000118, 0.0,239,275,165,275,93837
  0.000144,   0.000120, 0.0,239,275,165,275,93827
  0.000145,   0.000123, 0.0,239,275,165,275,93827
  0.000145,   0.000127, 0.0,239,275,165,275,93817
  0.000147,   0.000133, 0.0,239,275,165,275,93817
  0.000148,   0.000139, 0.0,239,275,165,275,93817
  0.000150,   0.000145, 0.0,239,275,165,275,93807
  0.000152,   0.000151, 0.0,240,275,165,275,93807
  0.000155,   0.000158, 0.0,241,275,165,275,93807
  0.000157,   0.000166, 0.0,242,275,165,275,93797
  0.000160,   0.000173, 0.0,243,275,165,275,93797
  0.000162,   0.000181, 0.0,244,275,165,275,93787
  0.000163,   0.000188, 0.0,245,275,165,275,93787
  0.000166,   0.000196, 0.0,246,275,165,275,93777
  0.000168,   0.000203, 0.0,247,275,165,275,93777
  0.000170,   0.000211, 0.0,248,275,165,275,93777
  0.000172,   0.000218, 0.0,249,275,165,275,93767
  0.000172,   0.000223, 0.0,250,275,165,275,93767
  0.000173,   0.000229, 0.0,251,275,165,275,93757
  0.000174,   0.000235, 0.0,252,275,165,275,93757
  0.000174,   0.000240, 0.0,253,275,165,275,93757
  0.000174,   0.000243, 0.0,254,275,165,275,93747
  0.000174,   0.000246, 0.0,255,275,165,275,93747
  0.000173,   0.000250, 0.0,256,275,165,275,93747
  0.000171,   0.000254, 0.0,257,275,166,275,93737
  0.000171,   0.000255, 0.0,258,275,167,275,93737
  0.000170,   0.000255, 0.0,259,275,168,275,93727
  0.000169,   0.000257, 0.0,260,275,169,275,93727
  0.000167,   0.000259, 0.0,261,275,170,275,93717
  0.000164,   0.000258, 0.0,262,275,171,275,93717
  0.000162,   0.000258, 0.0,263,275,172,275,93717
  0.000161,   0.000258, 0.0,264,275,173,275,93707
  0.000159,   0.000259, 0.0,265,275,174,275,93707
  0.000156,   0.000259, 0.0,266,275,175,275,93697
  0.000153,   0.000257, 0.0,267,275,176,275,93697
  0.000150,   0.000256, 0.0,267,275,177,275,93697
  0.000147,   0.000256, 0.0,267,275,178,275,93687
  0.000145,   0.000256, 0.0,267,275,179,275,93687
  0.000144,   0.000256, 0.0,267,275,180,275,93687
  0.000142,   0.000254, 0.0,267,275,181,275,93677
  0.000140,   0.000252, 0.0,267,275,182,275,93677
  0.000138,   0.000252, 0.0,267,275,183,275,93667
  0.000137,   0.000252, 0.0,267,275,184,275,93667
  0.000137,   0.000251, 0.0,267,275,184,275,93657
  0.000136,   0.000250, 0.0,267,275,184,275,93657
  0.000135,   0.000249, 0.0,267,275,184,275,93657
  0.000135,   0.000249, 0.0,267,275,184,275,93647
  0.000136,   0.000249, 0.0,267,275,184,275,93647
  0.000137,   0.000248, 0.0,267,275,184,275,93637
  0.000137,   0.000247, 0.0,267,275,184,275,93637
  0.000139,   0.000247, 0.0,267,275,184,275,93637
  0.000142,   0.000248, 0.0,267,275,184,275,93637
  0.000145,   0.000249, 0.0,267,275,184,275,93637
  0.000147,   0.000250, 0.0,267,275,184,275,93627
  0.000149,   0.000250, 0.0,267,275,184,275,93617
  0.000154,   0.000251, 0.0,268,275,184,275,93617
  0.000159,   0.000254, 0.0,269,275,185,275,93607
  0.000163,   0.000258, 0.0,270,275,186,275,93607
  0.000167,   0.000260, 0.0,271,275,187,275,93607
  0.000171,   0.000262, 0.0,272,275,188,275,93597
  0.000176,   0.000265, 0.0,273,275,189,275,93597
  0.000181,   0.000271, 0.0,274,275,190,275,93587
  0.000186,   0.000276, 0.0,275,275,191,275,93587
  0.000190,   0.000281, 0.0,276,275,192,275,93587
  0.000194,   0.000284, 0.0,277,275,193,275,93577
  0.000197,   0.000288, 0.0,278,275,194,275,93577
  0.000200,   0.000293, 0.0,279,275,195,275,93567
  0.000203,   0.000297, 0.0,280,275,196,275,93567
  0.000206,   0.000301, 0.0,281,275,197,275,93557
  0.000208,   0.000306, 0.0,282,275,198,275,93557
  0.000210,   0.000311, 0.0,283,275,199,275,93557
  0.000212,   0.000317, 0.0,284,275,200,275,93547
  0.000213,   0.000323, 0.0,285,275,201,275,93547
  0.000212,   0.000327, 0.0,286,275,202,275,93547
  0.000212,   0.000330, 0.0,287,275,203,275,93537
  0.000212,   0.000336, 0.0,288,275,204,275,93537
  0.000212,   0.000343, 0.0,289,275,205,275,93527
  0.000210,   0.000348, 0.0,290,275,206,275,93527
  0.000207,   0.000351, 0.0,291,275,207,275,93527
  0.000205,   0.000353, 0.0,292,275,208,275,93517
  0.000204,   0.000358, 0.0,293,275,209,275,93517
  0.000203,   0.000362, 0.0,294,275,210,275,93507
  0.000201,   0.000365, 0.0,295,275,211,275,93507
  0.000197,   0.000366, 0.0,296,275,212,275,93507
  0.000194,   0.000368, 0.0,297,275,213,275,93497
  0.000193,   0.000369, 0.0,298,275,214,275,93497
  0.000192,   0.000370, 0.0,299,275,215,275,93487
  0.000191,   0.000370, 0.0,300,275,216,275,93487
  0.000190,   0.000370, 0.0,301,275,217,275,93487
  0.000188,   0.000369, 0.0,302,275,218,275,93477
  0.000187,   0.000368, 0.0,303,275,219,275,93477
  0.000186,   0.000368, 0.0,304,275,220,275,93467
  0.000186,   0.000366, 0.0,305,275,221,275,93467
  0.000186,   0.000363, 0.0,306,275,222,275,93467
  0.000186,   0.000358, 0.0,307,275,223,275,93457
  0.000186,   0.000354, 0.0,308,275,224,275,93457
  0.000185,   0.000349, 0.0,309,275,225,275,93447
  0.000185,   0.000344, 0.0,310,275,226,275,93447
  0.000185,   0.000336, 0.0,311,275,227,275,93447
  0.000184,   0.000328, 0.0,312,275,228,275,93437
  0.000184,   0.000321, 0.0,313,275,229,275,93437
  0.000183,   0.000312, 0.0,314,275,230,275,93437
  0.000182,   0.000303, 0.0,315,275,231,275,93427
  0.000181,   0.000293, 0.0,316,275,232,275,93427
  0.000180,   0.000284, 0.0,317,275,233,275,93417
  0.000178,   0.000274, 0.0,318,275,234,275,93417
  0.000177,   0.000264, 0.0,319,275,235,275,93407
  0.000174,   0.000254, 0.0,320,275,236,275,93407
  0.000171,   0.000245, 0.0,321,275,236,275,93407
  0.000168,   0.000237, 0.0,322,275,236,275,93397
  0.000166,   0.000228, 0.0,323,275,236,275,93397
  0.000163,   0.000218, 0.0,324,275,236,275,93387
  0.000161,   0.000210, 0.0,325,275,236,275,93387
  0.000158,   0.000204, 0.0,326,275,236,275,93387
  0.000155,   0.000199, 0.0,327,275,236,275,93377
  0.000151,   0.000193, 0.0,328,275,236,275,93377
  0.000148,   0.000187, 0.0,328,275,236,275,93377
  0.000146,   0.000183, 0.0,328,275,236,275,93367
  0.000144,   0.000180, 0.0,328,275,236,275,93367
  0.000142,   0.000179, 0.0,328,275,236,275,93357
  0.000139,   0.000177, 0.0,328,275,236,275,93357
  0.000137,   0.000176, 0.0,328,275,236,275,93357
  0.000135,   0.000176, 0.0,328,275,236,275,93347
  0.000133,   0.000177, 0.0,328,275,236,275,93347
  0.000132,   0.000179, 0.0,328,275,236,275,93337
  0.000131,   0.000181, 0.0,328,275,236,275,93337
  0.000131,   0.000184, 0.0,328,275,236,275,93327
  0.000130,   0.000186, 0.0,328,275,236,275,93327
  0.000130,   0.000189, 0.0,328,275,236,275,93327
  0.000129,   0.000193, 0.0,328,275,236,275,93317
  0.000129,   0.000196, 0.0,328,275,236,275,93317
  0.000129,   0.000200, 0.0,328,275,236,275,93317
  0.000129,   0.000203, 0.0,328,275,236,275,93307
  0.000129,   0.000206, 0.0,328,275,236,275,93307
  0.000129,   0.000208, 0.0,328,275,236,275,93297
  0.000129,   0.000211, 0.0,328,275,236,275,93297
  0.000129,   0.000213, 0.0,328,275,236,275,93287
  0.000129,   0.000214, 0.0,328,275,236,275,93287
  0.000128,   0.000214, 0.0,328,275,236,275,93287
  0.000128,   0.000214, 0.0,328,275,236,275,93277
  0.000127,   0.000214, 0.0,328,275,236,275,93277
  0.000126,   0.000213, 0.0,328,275,236,275,93267
  0.000126,   0.000211, 0.0,328,275,236,275,93267
  0.000125,   0.000208, 0.0,328,275,236,275,93267
  0.000124,   0.000205, 0.0,328,275,236,275,93257
  0.000122,   0.000202, 0.0,328,275,236,275,93257
  0.000121,   0.000199, 0.0,328,275,236,275,93257
  0.000119,   0.000194, 0.0,328,275,236,275,93247
  0.000117,   0.000189, 0.0,328,275,236,275,93247
  0.000115,   0.000184, 0.0,328,275,236,275,93237
  0.000113,   0.000178, 0.0,328,275,236,275,93237
  0.000111,   0.000172, 0.0,328,275,236,275,93237
  0.000108,   0.000166, 0.0,328,275,236,275,93227
  0.000106,   0.000161, 0.0,328,275,236,275,93227
  0.000103,   0.000155, 0.0,328,275,236,275,93217
  0.000100,   0.000149, 0.0,328,275,236,275,93217
  0.000098,   0.000143, 0.0,328,275,236,275,93207
  0.000096,   0.000138, 0.0,328,275,236,275,93207
  0.000093,   0.000133, 0.0,328,275,236,275,93207
  0.000090,   0.000128, 0.0,328,275,236,275,93197
  0.000088,   0.000123, 0.0,328,275,236,275,93197
  0.000086,   0.000119, 0.0,328,275,236,275,93197
  0.000083,   0.000115, 0.0,328,275,236,275,93187
  0.000081,   0.000112, 0.0,328,275,236,275,93187
  0.000079,   0.000109, 0.0,328,275,236,275,93177
  0.000077,   0.000106, 0.0,328,275,236,275,93177
  0.000075,   0.000104, 0.0,328,275,236,275,93177
  0.000072,   0.000102, 0.0,328,275,236,275,93167
  0.000071,   0.000101, 0.0,328,275,236,275,93167
  0.000069,   0.000100, 0.0,328,275,236,275,93157
  0.000068,   0.000099, 0.0,328,275,236,275,93157
  0.000067,   0.000099, 0.0,328,275,236,275,93147
  0.000067,   0.000099, 0.0,328,275,236,275,93147
  0.000065,   0.000099, 0.0,328,275,236,275,93147
  0.000065,   0.000099, 0.0,328,275,236,275,93137
  0.000064,   0.000099, 0.0,328,275,236,275,93137
  0.000064,   0.000100, 0.0,328,275,236,275,93127
  0.000064,   0.000100, 0.0,328,275,236,275,93127
  0.000064,   0.000101, 0.0,328,275,236,275,93127
  0.000064,   0.000101, 0.0,328,275,236,275,93117
  0.000064,   0.000102, 0.0,328,275,236,275,93117
  0.000064,   0.000103, 0.0,328,275,236,275,93117
  0.000064,   0.000103, 0.0,328,275,236,275,93107
  0.000065,   0.000103, 0.0,328,275,236,275,93107
  0.000065,   0.000103, 0.0,328,275,236,275,93097
  0.000066,   0.000104, 0.0,328,275,236,275,93097
  0.000067,   0.000104, 0.0,328,275,236,275,93097
  0.000067,   0.000103, 0.0,328,275,236,275,93087
  0.000068,   0.000103, 0.0,328,275,236,275,93087
  0.000068,   0.000103, 0.0,328,275,236,275,93077
  0.000068,   0.000102, 0.0,328,275,236,275,93077
  0.000068,   0.000101, 0.0,328,275,236,275,93077
  0.000069,   0.000101, 0.0,328,275,236,275,93067
  0.000069,   0.000101, 0.0,328,275,236,275,93067
  0.000069,   0.000101, 0.0,328,275,236,275,93067
  0.000068,   0.000100, 0.0,328,275,236,275,93057
  0.000068,   0.000100, 0.0,328,275,236,275,93057
  0.000068,   0.000101, 0.0,328,275,236,275,93047
  0.000068,   0.000102, 0.0,328,275,236,275,93047
  0.000068,   0.000102, 0.0,328,275,236,275,93037
  0.000068,   0.000102, 0.0,328,275,236,275,93037
  0.000067,   0.000103, 0.0,328,275,236,275,93037
  0.000066,   0.000105, 0.0,328,275,236,275,93037
  0.000066,   0.000107, 0.0,328,275,236,275,93037
  0.000067,   0.000108, 0.0,328,275,236,275,93027
  0.000067,   0.000110, 0.0,328,275,236,275,93017
  0.000066,   0.000112, 0.0,328,275,236,275,93017
  0.000066,   0.000115, 0.0,328,275,236,275,93007
  0.000066,   0.000117, 0.0,328,275,236,275,93007
  0.000066,   0.000119, 0.0,328,275,236,275,93007
  0.000067,   0.000122, 0.0,328,275,236,275,92997
  0.000067,   0.000124, 0.0,328,275,236,275,92997
  0.000068,   0.000126, 0.0,328,275,236,275,92987
  0.000068,   0.000129, 0.0,328,275,236,275,92987
  0.000069,   0.000131, 0.0,328,275,236,275,92987
  0.000069,   0.000133, 0.0,328,275,236,275,92977
  0.000070,   0.000134, 0.0,328,275,236,275,92977
  0.000071,   0.000136, 0.0,328,275,236,275,92967
  0.000072,   0.000137, 0.0,328,275,236,275,92967
  0.000073,   0.000138, 0.0,328,275,236,275,92957
  0.000074,   0.000138, 0.0,328,275,236,275,92957
  0.000075,   0.000138, 0.0,328,275,236,275,92957
  0.000075,   0.000138, 0.0,328,275,236,275,92947
  0.000076,   0.000137, 0.0,328,275,236,275,92947
  0.000076,   0.000135, 0.0,328,275,236,275,92937
  0.000077,   0.000134, 0.0,328,275,236,275,92937
  0.000078,   0.000131, 0.0,328,275,236,275,92937
  0.000078,   0.000128, 0.0,328,275,236,275,92927
  0.000079,   0.000125, 0.0,328,275,236,275,92927
  0.000079,   0.000122, 0.0,328,275,236,275,92927
  0.000079,   0.000118, 0.0,328,275,236,275,92917
  0.000079,   0.000114, 0.0,328,275,236,275,92917
  0.000079,   0.000109, 0.0,328,275,236,275,92907
  0.000079,   0.000105, 0.0,328,275,236,275,92907
  0.000078,   0.000100, 0.0,328,275,236,275,92907
  0.000078,   0.000095, 0.0,328,275,236,275,92897
  0.000077,   0.000090, 0.0,328,275,236,275,92897
  0.000076,   0.000084, 0.0,328,275,236,275,92887
  0.000075,   0.000079, 0.0,328,275,236,275,92887
  0.000074,   0.000074, 0.0,328,275,236,275,92877
  0.000073,   0.000069, 0.0,328,275,236,275,92877
  0.000072,   0.000064, 0.0,328,275,236,275,92877
  0.000071,   0.000059, 0.0,328,275,236,275,92867
  0.000070,   0.000054, 0.0,328,275,236,275,92867
  0.000068,   0.000050, 0.0,328,275,236,275,92867
  0.000067,   0.000045, 0.0,328,275,235,275,92857
  0.000065,   0.000042, 0.0,328,275,234,275,92857
  0.000064,   0.000038, 0.0,328,275,233,275,92847
  0.000062,   0.000035, 0.0,328,275,232,275,92847
  0.000060,   0.000033, 0.0,328,275,231,275,92847
  0.000059,   0.000030, 0.0,328,275,230,275,92837
  0.000057,   0.000029, 0.0,328,275,229,275,92837
  0.000055,   0.000027, 0.0,328,275,228,275,92837
  0.000054,   0.000027, 0.0,328,275,227,275,92837
  0.000052,   0.000027, 0.0,328,275,226,275,92827
  0.000050,   0.000026, 0.0,328,275,225,275,92817
  0.000049,   0.000027, 0.0,328,275,224,275,92817
  0.000047,   0.000027, 0.0,327,275,223,275,92807
  0.000046,   0.000029, 0.0,326,275,222,275,92807
  0.000044,   0.000030, 0.0,325,275,221,275,92807
  0.000043,   0.000033, 0.0,324,275,220,275,92797
  0.000042,   0.000035, 0.0,323,275,219,275,92797
  0.000041,   0.000038, 0.0,322,275,218,275,92787
  0.000040,   0.000040, 0.0,321,275,217,275,92787
  0.000039,   0.000044, 0.0,320,275,216,275,92787
  0.000039,   0.000048, 0.0,319,275,216,275,92777
  0.000038,   0.000052, 0.0,318,275,216,275,92777
  0.000038,   0.000055, 0.0,317,275,216,275,92767
  0.000037,   0.000059, 0.0,316,275,216,275,92767
  0.000037,   0.000062, 0.0,315,275,216,275,92767
  0.000038,   0.000066, 0.0,314,275,216,275,92757
  0.000038,   0.000070, 0.0,313,275,216,275,92757
  0.000038,   0.000074, 0.0,312,275,216,275,92747
  0.000038,   0.000077, 0.0,311,275,216,275,92747
  0.000038,   0.000080, 0.0,310,275,216,275,92747
  0.000039,   0.000083, 0.0,309,275,216,275,92737
  0.000039,   0.000086, 0.0,308,275,216,275,92737
  0.000040,   0.000088, 0.0,307,275,216,275,92727
  0.000041,   0.000090, 0.0,306,275,216,275,92727
  0.000042,   0.000093, 0.0,305,275,216,275,92727
  0.000043,   0.000095, 0.0,304,275,216,275,92717
  0.000044,   0.000096, 0.0,303,275,216,275,92717
  0.000044,   0.000097, 0.0,302,275,216,275,92707
  0.000045,   0.000097, 0.0,301,275,216,275,92707
  0.000046,   0.000098, 0.0,300,275,216,275,92707
  0.000047,   0.000098, 0.0,299,275,216,275,92697
  0.000047,   0.000098, 0.0,298,275,216,275,92697
  0.000048,   0.000097, 0.0,297,275,216,275,92687
  0.000048,   0.000096, 0.0,296,275,216,275,92687
  0.000048,   0.000095, 0.0,295,275,216,275,92687
  0.000048,   0.000093, 0.0,294,275,216,275,92677
  0.000048,   0.000091, 0.0,293,275,216,275,92677
  0.000048,   0.000089, 0.0,292,275,216,275,92677
  0.000048,   0.000087, 0.0,291,275,216,275,92667
  0.000047,   0.000085, 0.0,290,275,216,275,92667
  0.000047,   0.000082, 0.0,289,275,216,275,92657
  0.000046,   0.000080, 0.0,288,275,216,275,92657
  0.000046,   0.000077, 0.0,287,275,216,275,92647
  0.000045,   0.000074, 0.0,286,275,216,275,92647
  0.000044,   0.000071, 0.0,285,275,216,275,92647
  0.000043,   0.000069, 0.0,284,275,216,275,92637
  0.000041,   0.000066, 0.0,283,275,216,275,92637
  0.000040,   0.000063, 0.0,282,275,216,275,92627
  0.000039,   0.000061, 0.0,281,275,216,275,92627
  0.000038,   0.000058, 0.0,280,275,216,275,92627
  0.000037,   0.000056, 0.0,279,275,216,275,92617
  0.000036,   0.000054, 0.0,278,275,216,275,92617
  0.000035,   0.000051, 0.0,277,275,216,275,92617
  0.000033,   0.000050, 0.0,276,275,216,275,92607
  0.000032,   0.000048, 0.0,275,275,216,275,92607
  0.000032,   0.000047, 0.0,274,275,215,275,92597
  0.000031,   0.000046, 0.0,273,275,214,275,92597
  0.000031,   0.000045, 0.0,272,275,213,275,92597
  0.000030,   0.000044, 0.0,271,275,212,275,92587
